Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2014-12-25 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.75,00052.44,00031.82,01012.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.47,00052.24,00031.78,01012.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.78,00052.60,00031.86,01012.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.32,00052.58,00031.65,01012.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.80,00052.30,00031.91,01011.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.05,00052.04,00032.20,01011.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.55,00052.39,00031.73,01011.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.88,00052.24,00032.00,01011.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.05,00051.65,00032.23,01011.97,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.55,00051.48,00031.95,01012.54,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.87,00052.39,00031.98,01013.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.46,00052.80,00031.62,01014.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.08,00054.07,00031.17,01014.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.39,00054.46,00031.37,01014.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.33,00054.05,00031.41,01013.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.36,00052.49,00031.43,01012.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.39,00052.70,00031.42,01011.81,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.74,00052.95,00031.75,01011.44,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.45,00051.40,00031.53,01011.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.65,00049.37,00031.75,01010.66,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.08,00049.40,00032.25,01010.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.58,00050.17,00031.80,01011.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-25 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.84,00050.08,00032.00,01011.19,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.91,00050.17,00032.20,01012.56,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.92,00050.83,00032.20,01013.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.97,00051.35,00032.21,01013.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.07,00051.25,00032.28,01013.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.57,00051.56,00031.93,01013.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.76,00051.85,00031.88,01012.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.95,00051.18,00032.12,01012.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.06,00050.84,00032.26,01012.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.63,00051.30,00031.79,01012.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.92,00050.87,00032.07,01012.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.10,00050.70,00032.30,01013.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.70,00051.95,00031.83,01014.36,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.47,00052.64,00031.61,01015.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.58,00052.06,00031.68,01015.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.23,00053.18,00031.40,01015.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.12,00053.68,00031.15,01014.40,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.26,00053.46,00031.32,01013.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.42,00053.71,00031.44,01013.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.25,00051.72,00031.34,01011.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.30,00052.84,00031.45,01010.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00052.89,00031.53,01010.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.58,00054.15,00031.67,01009.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.46,00055.71,00031.52,01010.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-26 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.51,00055.50,00031.62,01011.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.71,00054.23,00031.70,01012.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.65,00051.55,00031.79,01012.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.75,00051.37,00031.92,01012.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.92,00051.70,00031.95,01012.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.72,00051.49,00031.81,01011.79,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00051.61,00031.69,01011.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.94,00051.19,00032.03,01010.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.72,00051.41,00031.82,01010.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.42,00051.94,00031.78,01010.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.36,00052.59,00031.62,01011.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.37,00052.65,00031.62,01012.19,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.28,00053.85,00031.53,01013.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00054.05,00031.55,01013.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.28,00054.32,00031.42,01013.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.58,00053.30,00031.48,01013.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.14,00050.86,00032.07,01013.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.96,00050.82,00031.97,01012.50,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.90,00049.27,00032.04,01011.91,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.19,00048.36,00032.28,01011.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.11,00050.77,00032.16,01010.25,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.33,00050.75,00032.40,01010.14,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.35,00052.00,00032.48,01010.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.24,00054.48,00032.32,01010.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-27 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.59,00054.87,00031.73,01011.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.53,00055.90,00031.52,01012.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.48,00055.07,00031.48,01012.73,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.45,00054.22,00031.57,01013.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.73,00054.07,00031.75,01013.21,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.35,00053.75,00031.57,01012.68,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.31,00053.00,00031.53,01012.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.37,00052.58,00031.62,01011.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.35,00052.93,00031.50,01011.69,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.31,00053.12,00031.50,01011.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.47,00053.12,00031.49,01012.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.52,00053.08,00031.62,01013.09,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.48,00055.87,00031.67,01013.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00057.41,00031.50,01014.25,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.19,00055.47,00031.23,01014.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.23,00053.56,00031.20,01014.29,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.40,00051.93,00031.37,01013.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.67,00050.00,00031.71,01012.50,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.07,00049.80,00032.15,01011.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.73,00043.89,00031.92,01010.44,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.86,00041.95,00031.98,01009.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.13,00041.74,00032.25,01009.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00028.18,00043.58,00032.30,01010.06,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-12-28 22:00:00,00014.15,00010.46,00008.02,00001.74,00001.48,00001.47,00027.64,00039.47,00031.82,01010.89,00010.59,00006.80,00004.01,00001.21,00000.95,00000.72,     NaN,     NaN,     NaN,     NaN,24,5
2014-12-28 23:00:00,00015.96,00011.89,00009.39,00001.98,00001.74,00001.74,00028.13,00039.06,00032.27,01011.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-12-29 00:00:00,00014.80,00010.87,00008.48,00001.83,00001.66,00001.54,00027.71,00039.65,00032.13,01012.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,19,0
2014-12-29 01:00:00,00014.28,00010.67,00008.41,00002.51,00001.87,00001.67,00027.77,00040.04,00031.95,01013.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,13,0
2014-12-29 02:00:00,00015.55,00011.36,00008.68,00002.47,00001.93,00001.79,00027.92,00039.90,00032.10,01013.77,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,18,0
2014-12-29 03:00:00,00018.75,00013.99,00011.06,00002.89,00002.46,00002.28,00028.02,00039.64,00032.27,01013.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-12-29 04:00:00,00019.01,00013.90,00010.85,00002.95,00002.27,00002.15,00028.05,00039.53,00032.30,01013.41,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-12-29 05:00:00,00019.64,00014.56,00011.72,00003.00,00002.43,00002.43,00028.04,00039.45,00032.30,01012.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-12-29 06:00:00,00020.41,00015.75,00013.23,00003.22,00002.69,00002.70,00028.02,00039.24,00032.30,01012.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-12-29 07:00:00,00019.86,00015.25,00012.72,00003.22,00002.61,00002.58,00027.98,00039.04,00032.28,01012.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
